,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
0,ABBV,2020-04-03,0 days 15:59:53.239198,767840,73.34,73.27,100,400,42,-10386
1,ABBV,2020-04-03,0 days 15:59:57.248712,757989,73.34,73.26,100,500,-10386,42
2,ABT,2020-04-03,0 days 15:59:57.227211,805296,79.5,79.49,2106,970,-1017,339
3,AMT,2020-04-03,0 days 15:59:53.244780,512882,223.24,222.93,543,275,-1325,4868
4,AMT,2020-04-03,0 days 15:59:59.257711,508263,223.04,222.87,1000,200,4619,-3425
5,AMT,2020-04-03,0 days 16:00:00.259451,512882,223.04,222.87,46353,100,-3623,4619
6,ARNC,2020-04-03,0 days 15:59:54.247656,15642066,8.01,8.0,2569,306,57568,-235182
7,BAX,2020-04-03,0 days 15:59:51.214674,632555,81.52,81.47,640,100,-2463,8816
8,BAX,2020-04-03,0 days 15:59:52.215355,620945,81.45,81.42,200,100,11610,-2463
9,BCS,2020-04-03,0 days 15:57:18.875468,139818,3.89,3.88,143834,52317,7052,-14070
10,BMY,2020-04-03,0 days 15:57:08.861828,2300903,55.56,55.55,700,200,768,-806
11,BMY,2020-04-03,0 days 15:57:15.878337,2300903,55.56,55.55,1000,600,768,-806
12,BMY,2020-04-03,0 days 15:57:25.902101,2301671,55.55,55.54,2173,900,-956,859
13,CBRE,2020-04-03,0 days 15:50:01.826055,409582,35.67,35.61,100,325,-1138,52735
14,CBRE,2020-04-03,0 days 15:55:38.633814,425175,35.45,35.42,200,100,42759,-12214
15,CBRE,2020-04-03,0 days 15:58:38.058451,410872,35.54,35.5,200,200,-26024,26459
16,CBRE,2020-04-03,0 days 15:59:26.175170,411072,35.51,35.5,100,100,-26873,25410
17,CBRE,2020-04-03,0 days 15:59:43.214750,411072,35.53,35.5,100,100,-26873,25410
18,CBRE,2020-04-03,0 days 15:59:44.217977,438824,35.55,35.48,200,100,27810,-26873
19,CBRE,2020-04-03,0 days 15:59:47.224955,411072,35.52,35.48,100,100,-26873,27810
20,CBRE,2020-04-03,0 days 15:59:48.227575,438824,35.5,35.48,100,300,27810,-26873
21,CBRE,2020-04-03,0 days 15:59:50.233753,411072,35.55,35.5,205,200,-28520,27810
22,CBRE,2020-04-03,0 days 15:59:51.235435,453105,35.54,35.48,100,400,13529,-28520
23,CBRE,2020-04-03,0 days 15:59:58.251408,411072,35.52,35.45,593,524,-43454,11229
24,CBRE,2020-04-03,0 days 16:00:00.256339,455405,35.49,35.47,1200,4200,11229,-43454
