,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
0,AA,2020-05-28,0 days 15:55:40.712240,217058,9.48,9.47,13106,19866,-912,262
1,AA,2020-05-28,0 days 15:55:41.714244,210970,9.48,9.47,13883,19666,6088,-912
2,AA,2020-05-28,0 days 15:59:45.301944,231042,9.47,9.46,24252,6097,-6218,1679
3,AA,2020-05-28,0 days 15:59:46.304652,228960,9.47,9.46,25252,15897,3244,-6218
4,ABEV,2020-05-28,0 days 15:55:15.586560,330280,2.39,2.38,635789,111391,-79991,202809
5,ABEV,2020-05-28,0 days 15:55:16.586469,311471,2.39,2.38,643899,109641,16609,-79991
6,ABEV,2020-05-28,0 days 15:55:51.671702,334870,2.39,2.38,657312,105258,-85101,193499
7,ABEV,2020-05-28,0 days 15:55:52.674068,316471,2.39,2.38,650212,116258,11999,-85101
8,ABEV,2020-05-28,0 days 15:59:36.202780,348152,2.39,2.38,1229714,490266,-93410,114590
9,ABEV,2020-05-28,0 days 15:59:37.205662,342162,2.39,2.38,1225414,502066,1790,-93410
10,ABR,2020-05-28,0 days 15:59:08.164918,42643,8.58,8.57,7769,2201,491,-1209
11,ABR,2020-05-28,0 days 15:59:48.253981,41534,8.59,8.58,3640,2271,-1109,491
12,ABT,2020-05-28,0 days 15:55:55.680904,534097,92.27,92.24,100,1154,1109,-1723
13,ABT,2020-05-28,0 days 15:55:56.687183,530306,92.27,92.25,247,669,-3791,1109
14,ABT,2020-05-28,0 days 15:57:51.959387,540925,92.14,92.13,2123,300,2213,-6987
15,ABT,2020-05-28,0 days 15:57:52.962206,538338,92.16,92.14,900,1633,-2893,2213
16,ABT,2020-05-28,0 days 15:58:01.987586,540925,92.12,92.1,1027,400,113,-2487
17,ABT,2020-05-28,0 days 15:58:06.997083,536638,92.09,92.08,303,746,-3368,6251
18,ABT,2020-05-28,0 days 15:59:01.129008,532728,92.07,92.05,807,2418,-7253,5194
19,ABT,2020-05-28,0 days 15:59:03.134442,538321,92.07,92.06,1011,1000,307,-1353
20,ABT,2020-05-28,0 days 15:59:06.141640,537328,92.07,92.06,780,801,-993,307
21,ABT,2020-05-28,0 days 15:59:07.144919,538321,92.08,92.07,1400,600,3616,-993
22,ABT,2020-05-28,0 days 15:59:11.153584,537305,92.12,92.11,100,1099,-1997,4203
23,ABT,2020-05-28,0 days 15:59:15.160881,541570,92.12,92.11,708,891,14937,-297
24,ABT,2020-05-28,0 days 15:59:28.184613,549699,92.12,92.1,929,400,-301,2731
25,ABT,2020-05-28,0 days 15:59:30.192253,549100,92.09,92.08,1750,537,5899,-301
26,ABT,2020-05-28,0 days 15:59:49.232205,552443,92.09,92.07,927,200,4718,-1584
27,ACB,2020-05-28,0 days 15:55:48.674341,15516,15.45,15.41,1838,1100,1051,-3349
28,ACB,2020-05-28,0 days 15:55:49.676772,14467,15.45,15.4,1905,1005,-1049,1051
29,ACB,2020-05-28,0 days 15:57:39.926777,16567,15.44,15.41,1000,941,2966,-1725
30,ACB,2020-05-28,0 days 15:58:18.020234,19671,15.45,15.4,1000,7345,34,-453
31,ACB,2020-05-28,0 days 15:58:19.021757,16863,15.44,15.41,200,800,-953,34
32,ACB,2020-05-28,0 days 15:58:20.024460,19671,15.44,15.4,200,7145,34,-953
33,ACB,2020-05-28,0 days 15:59:01.124452,16033,15.35,15.32,793,1500,-83,417
34,ACB,2020-05-28,0 days 15:59:02.126452,15916,15.35,15.32,693,200,17,-83
35,ACB,2020-05-28,0 days 15:59:07.140554,20833,15.35,15.32,777,1300,-314,17
36,ACB,2020-05-28,0 days 15:59:37.208077,18847,15.34,15.3,718,10353,1986,-414
37,ACB,2020-05-28,0 days 15:59:38.210662,17033,15.35,15.32,700,500,-4114,1986
38,ACM,2020-05-28,0 days 15:57:41.940694,55470,38.71,38.7,3348,534,62,-38
39,ACM,2020-05-28,0 days 15:57:42.943154,55532,38.72,38.71,460,751,-438,62
40,ACM,2020-05-28,0 days 15:59:28.198037,60865,38.73,38.72,785,901,155,-976
41,ACM,2020-05-28,0 days 15:59:30.205442,59420,38.72,38.7,903,800,-945,655
42,ACN,2020-05-28,0 days 15:59:46.241850,468085,201.85,201.81,300,2780,-3119,4881
43,ADM,2020-05-28,0 days 15:59:04.142766,361413,39.01,39.0,2261,716,1587,-2011
44,ADM,2020-05-28,0 days 15:59:08.155285,361413,39.02,39.0,2618,2139,9814,-5213
45,ADM,2020-05-28,0 days 15:59:09.156675,355827,39.02,39.01,2038,400,-5586,9814
46,ADM,2020-05-28,0 days 15:59:21.181288,356442,39.01,39.0,1779,925,-4971,2229
47,ADM,2020-05-28,0 days 15:59:43.234911,365077,39.01,39.0,4302,399,1657,-2413
48,ADM,2020-05-28,0 days 15:59:46.242143,362048,39.01,39.0,6713,212,-3239,5771
49,ADM,2020-05-28,0 days 15:59:47.245692,365487,39.01,39.0,6613,434,575,-3239
50,ADM,2020-05-28,0 days 15:59:48.248628,362662,39.01,39.0,6915,214,-2625,575
51,ADS,2020-05-28,0 days 15:55:00.588270,83337,48.89,48.85,100,300,-416,32176
52,ADS,2020-05-28,0 days 15:55:01.588835,81153,48.89,48.85,300,500,2184,-416
53,ADS,2020-05-28,0 days 15:59:49.268080,90115,49.01,48.98,200,790,270,-363
